,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price,Brand,Model,Variant,New_Price1
116,maruti swift dzire vdi,Kolkata,2014,38578,Diesel,Manual,First,23.4,1248.0,74.0,5.0,,maruti,swift,dzire vdi,7.888000000000001
117,maruti ertiga zdi,Chennai,2015,40000,Diesel,Manual,First,20.77,1248.0,88.8,7.0,,maruti,ertiga,zdi,11.418333333333335
118,hyundai i20 1.2 spotz,Coimbatore,2018,20632,Petrol,Manual,First,18.6,1197.0,81.83,5.0,,hyundai,i20,1.2 spotz,10.25
119,hyundai grand i10 crdi magna,Hyderabad,2014,73042,Diesel,Manual,First,24.0,1120.0,70.0,5.0,,hyundai,grand,i10 crdi magna,7.445384615384617
120,honda city i vtec sv,Delhi,2014,54257,Petrol,Manual,First,17.4,1497.0,117.3,5.0,,honda,city,i vtec sv,13.432222222222222
121,skoda rapid 1.6 tdi elegance,Hyderabad,2013,93000,Diesel,Manual,First,20.5,1598.0,103.5,5.0,,skoda,rapid,1.6 tdi elegance,13.08
124,maruti alto lxi,Hyderabad,2007,52195,Petrol,Manual,First,19.7,796.0,46.3,5.0,,maruti,alto,lxi,4.264000000000001
126,hyundai verna 1.4 crdi gl,Kolkata,2012,38000,Diesel,Manual,First,24.8,1396.0,88.7,5.0,,hyundai,verna,1.4 crdi gl,13.893
128,honda city 1.5 s mt,Pune,2010,43000,Petrol,Manual,Second,17.0,1497.0,118.0,5.0,,honda,city,1.5 s mt,13.432222222222222
129,maruti swift vdi bsiv w abs,Coimbatore,2016,70478,Diesel,Manual,First,17.8,1248.0,74.30203,5.0,,maruti,swift,vdi bsiv w abs,7.888000000000001
130,hyundai verna 1.6 crdi s,Delhi,2015,57000,Diesel,Manual,First,23.9,1582.0,126.2,5.0,,hyundai,verna,1.6 crdi s,13.893
131,hyundai creta 1.6 sx plus petrol automatic,Coimbatore,2018,32434,Petrol,Automatic,First,13.0,1591.0,121.3,5.0,,hyundai,creta,1.6 sx plus petrol automatic,17.05909090909091
132,ford ecosport 1.5 dv5 mt titanium,Hyderabad,2017,32000,Diesel,Manual,First,22.7,1498.0,89.84,5.0,,ford,ecosport,1.5 dv5 mt titanium,11.76
134,bmw 5 series 2013-2017 520d luxury line,Coimbatore,2016,76467,Diesel,Automatic,First,18.12,1995.0,190.0,5.0,,bmw,5,series 2013-2017 520d luxury line,69.84428571428572
136,hyundai verna vtvt 1.6 at ex,Pune,2013,37086,Petrol,Automatic,First,17.0,1591.0,121.3,5.0,,hyundai,verna,vtvt 1.6 at ex,13.893
138,audi a6 2011-2015 2.0 tdi,Kochi,2014,54862,Diesel,Automatic,First,17.68,1968.0,174.33,5.0,,audi,a6,2011-2015 2.0 tdi,64.67
139,honda cr-v sport,Hyderabad,2010,67758,Petrol,Manual,First,10.8,2354.0,107.975555,5.0,,honda,cr-v,sport,33.51
140,hyundai i20 2015-2017 sportz at 1.4,Pune,2012,56200,Petrol,Automatic,First,15.0,1396.0,98.6,5.0,,hyundai,i20,2015-2017 sportz at 1.4,10.25
141,toyota fortuner 2.8 4wd mt,Kochi,2011,169006,Diesel,Manual,First,14.24,2755.0,174.5,7.0,36.69 Lakh,toyota,fortuner,2.8 4wd mt,36.69
142,renault kwid rxt,Bangalore,2016,20229,Petrol,Manual,First,25.17,799.0,53.3,5.0,,renault,kwid,rxt,4.7975
144,hyundai verna transform vtvt,Hyderabad,2011,51500,Petrol,Manual,Second,16.2,1599.0,103.2,5.0,,hyundai,verna,transform vtvt,13.893
145,bmw 3 series 320d sport line,Hyderabad,2012,69000,Diesel,Automatic,First,18.88,1995.0,184.0,5.0,,bmw,3,series 320d sport line,53.79999999999999
146,hyundai santro xing xp,Bangalore,2004,167000,Petrol,Manual,First,0.0,1086.0,92.61095,5.0,,hyundai,santro,xing xp,4.55
147,maruti swift dzire vdi,Hyderabad,2015,62476,Diesel,Manual,First,26.59,1248.0,74.0,5.0,,maruti,swift,dzire vdi,7.888000000000001
148,hyundai xcent 1.2 crdi e plus,Jaipur,2017,60500,Diesel,Manual,First,25.4,1186.0,73.97,5.0,,hyundai,xcent,1.2 crdi e plus,7.723333333333334
149,honda jazz v cvt,Mumbai,2017,17978,Petrol,Automatic,First,19.0,1199.0,88.7,5.0,10.1 Lakh,honda,jazz,v cvt,10.1
152,maruti s-cross alpha ddis 200 sh,Kolkata,2016,45296,Diesel,Manual,First,25.1,1248.0,88.5,5.0,12.53 Lakh,maruti,s-cross,alpha ddis 200 sh,12.53
154,maruti baleno zeta automatic,Kochi,2018,25858,Petrol,Automatic,First,21.4,1197.0,83.1,5.0,,maruti,baleno,zeta automatic,9.462
156,hyundai elantra crdi sx at,Ahmedabad,2016,22000,Diesel,Automatic,First,19.5,1582.0,126.24,5.0,,hyundai,elantra,crdi sx at,20.87
158,hyundai i20 1.2 spotz,Mumbai,2017,3900,Petrol,Manual,First,18.6,1197.0,81.83,5.0,,hyundai,i20,1.2 spotz,10.25
159,hyundai xcent 1.1 crdi base,Hyderabad,2016,106092,Diesel,Manual,First,24.4,1120.0,71.0,5.0,,hyundai,xcent,1.1 crdi base,7.723333333333334
160,honda jazz 1.2 v cvt i vtec,Delhi,2015,27000,Petrol,Automatic,First,19.0,1199.0,88.7,5.0,,honda,jazz,1.2 v cvt i vtec,9.91
161,honda brio s mt,Ahmedabad,2013,11000,Petrol,Manual,First,19.4,1198.0,86.8,5.0,,honda,brio,s mt,6.275
163,tata hexa xt,Pune,2017,39800,Diesel,Manual,First,17.6,2179.0,153.86,7.0,20.87 Lakh,tata,hexa,xt,20.87
164,hyundai xcent 1.1 crdi base,Pune,2017,73000,Diesel,Manual,First,24.4,1120.0,71.0,5.0,,hyundai,xcent,1.1 crdi base,7.723333333333334
165,ford ecosport 1.5 dv5 mt titanium optional,Pune,2015,55000,Diesel,Manual,First,22.7,1498.0,89.84,5.0,,ford,ecosport,1.5 dv5 mt titanium optional,11.76
167,honda brio vx,Pune,2013,45000,Petrol,Manual,Second,19.4,1198.0,86.8,5.0,,honda,brio,vx,6.275
168,maruti ertiga shvs zdi plus,Hyderabad,2016,112200,Diesel,Manual,First,24.52,1248.0,88.5,7.0,,maruti,ertiga,shvs zdi plus,11.418333333333335
170,hyundai santro xing xo,Hyderabad,2007,57309,Petrol,Manual,First,17.0,1086.0,92.61095,5.0,,hyundai,santro,xing xo,4.55
172,volkswagen vento diesel highline,Hyderabad,2010,71000,Diesel,Manual,First,20.54,1598.0,103.6,5.0,,volkswagen,vento,diesel highline,12.657
175,maruti eeco 7 seater standard,Coimbatore,2016,42225,Petrol,Manual,First,15.1,1196.0,73.0,7.0,4.98 Lakh,maruti,eeco,7 seater standard,4.98
176,maruti swift vdi,Ahmedabad,2012,65000,Diesel,Manual,First,22.9,1248.0,74.0,5.0,,maruti,swift,vdi,7.888000000000001
177,maruti baleno zeta automatic,Pune,2016,27809,Petrol,Automatic,First,21.4,1197.0,83.1,5.0,,maruti,baleno,zeta automatic,9.462
179,hyundai xcent 1.2 kappa s,Chennai,2014,51000,Petrol,Manual,First,19.1,1197.0,82.0,5.0,,hyundai,xcent,1.2 kappa s,7.723333333333334
181,skoda superb 1.8 tsi mt,Kolkata,2011,54895,Petrol,Manual,First,13.14,1798.0,160.0,5.0,,skoda,superb,1.8 tsi mt,34.677499999999995
183,maruti ignis 1.2 delta,Kochi,2019,12076,Petrol,Manual,First,20.89,1197.0,81.8,5.0,5.9 Lakh,maruti,ignis,1.2 delta,5.9
184,maruti swift vdi bsiv,Chennai,2016,49000,Diesel,Manual,First,25.2,1248.0,74.0,5.0,,maruti,swift,vdi bsiv,7.888000000000001
185,honda city i vtec vx option,Mumbai,2015,42366,Petrol,Manual,First,17.8,1497.0,117.3,5.0,,honda,city,i vtec vx option,13.432222222222222
186,bmw 5 series 530d highline sedan,Ahmedabad,2010,68000,Diesel,Automatic,First,11.5,2993.0,235.0,5.0,,bmw,5,series 530d highline sedan,69.84428571428572
188,volkswagen polo gt tsi,Coimbatore,2017,50534,Petrol,Automatic,First,17.21,1197.0,103.5,5.0,11.66 Lakh,volkswagen,polo,gt tsi,11.66
189,renault duster 85ps diesel rxl,Ahmedabad,2014,55300,Diesel,Manual,First,19.87,1461.0,83.8,5.0,,renault,duster,85ps diesel rxl,15.2625
190,honda city 1.5 s at,Hyderabad,2008,73095,Petrol,Automatic,First,16.8,1497.0,118.0,5.0,,honda,city,1.5 s at,13.432222222222222
191,volkswagen vento diesel highline,Ahmedabad,2011,51100,Diesel,Manual,First,20.54,1598.0,103.6,5.0,,volkswagen,vento,diesel highline,12.657
192,hyundai grand i10 sportz,Pune,2016,13436,Petrol,Manual,Second,18.9,1197.0,82.0,5.0,,hyundai,grand,i10 sportz,7.445384615384617
194,hyundai xcent 1.1 crdi s,Mumbai,2016,63141,Diesel,Manual,Second,24.4,1120.0,71.0,5.0,,hyundai,xcent,1.1 crdi s,7.723333333333334
195,honda amaze vx i-dtec,Hyderabad,2014,74885,Diesel,Manual,First,25.8,1498.0,98.6,5.0,,honda,amaze,vx i-dtec,8.508
196,honda city i vtec cvt vx,Hyderabad,2016,14000,Petrol,Automatic,First,18.0,1497.0,117.3,5.0,,honda,city,i vtec cvt vx,13.432222222222222
198,bmw 5 series 520d luxury line,Ahmedabad,2010,46000,Diesel,Automatic,First,22.48,1995.0,190.0,5.0,63.71 Lakh,bmw,5,series 520d luxury line,63.71
200,honda city zx cvt,Hyderabad,2007,81000,Petrol,Automatic,First,16.4,1497.0,78.0,5.0,,honda,city,zx cvt,13.432222222222222
201,volkswagen ameo 1.2 mpi comfortline,Kochi,2018,17370,Petrol,Manual,First,17.0,1198.0,73.75,5.0,,volkswagen,ameo,1.2 mpi comfortline,8.836666666666668
202,volkswagen ameo 1.2 mpi comfortline,Hyderabad,2016,18456,Petrol,Manual,First,17.0,1198.0,73.75,5.0,,volkswagen,ameo,1.2 mpi comfortline,8.836666666666668
203,audi a4 2.0 tdi multitronic,Delhi,2010,59000,Diesel,Automatic,First,16.55,1968.0,140.0,5.0,,audi,a4,2.0 tdi multitronic,53.07249999999999
204,maruti wagon r vxi,Mumbai,2006,141537,Petrol,Manual,Second,18.9,998.0,67.1,5.0,,maruti,wagon,r vxi,5.615333333333334
205,hyundai verna sx crdi at,Delhi,2013,51000,Diesel,Automatic,First,19.08,1582.0,126.32,5.0,,hyundai,verna,sx crdi at,13.893
206,mercedes-benz glc 220d 4matic style,Coimbatore,2019,29311,Diesel,Automatic,First,17.9,2143.0,170.0,5.0,64.57 Lakh,mercedes-benz,glc,220d 4matic style,64.57
207,bmw 3 series luxury line,Mumbai,2016,31000,Diesel,Automatic,First,21.76,1995.0,190.0,5.0,60.88 Lakh,bmw,3,series luxury line,60.88
209,hyundai creta 1.6 crdi at sx plus,Hyderabad,2016,33000,Diesel,Automatic,First,17.01,1582.0,126.2,5.0,,hyundai,creta,1.6 crdi at sx plus,17.05909090909091
210,honda city 1.5 s mt,Hyderabad,2011,71556,Petrol,Manual,First,17.0,1497.0,118.0,5.0,,honda,city,1.5 s mt,13.432222222222222
212,maruti swift dzire ldi,Chennai,2016,91000,Diesel,Manual,First,26.59,1248.0,74.0,5.0,,maruti,swift,dzire ldi,7.888000000000001
215,toyota innova 2.5 v diesel 7-seater,Bangalore,2007,127079,Diesel,Manual,First,12.8,2494.0,102.0,7.0,,toyota,innova,2.5 v diesel 7-seater,23.871428571428574
217,honda city i vtec v,Kochi,2015,63818,Petrol,Manual,First,17.4,1497.0,117.3,5.0,,honda,city,i vtec v,13.432222222222222
218,audi a4 2.0 tdi 177 bhp premium plus,Kolkata,2014,40000,Diesel,Automatic,First,17.11,1968.0,174.33,5.0,,audi,a4,2.0 tdi 177 bhp premium plus,53.07249999999999
219,volkswagen polo diesel comfortline 1.2l,Delhi,2013,77445,Diesel,Manual,First,22.07,1199.0,73.9,5.0,,volkswagen,polo,diesel comfortline 1.2l,10.377142857142857
220,ford ecosport 1.5 petrol titanium plus at,Pune,2017,14000,Petrol,Automatic,First,14.8,1497.0,121.36,5.0,13.23 Lakh,ford,ecosport,1.5 petrol titanium plus at,13.23
221,toyota innova 2.5 g (diesel) 7 seater bs iv,Kolkata,2012,85122,Diesel,Manual,First,12.99,2494.0,100.0,7.0,,toyota,innova,2.5 g (diesel) 7 seater bs iv,23.871428571428574
222,honda city 1.5 exi,Jaipur,2005,123000,Petrol,Manual,Third,13.0,1493.0,100.0,5.0,,honda,city,1.5 exi,13.432222222222222
224,maruti alto 800 2016-2019 lxi optional,Chennai,2015,63714,Petrol,Manual,First,24.7,796.0,47.3,5.0,,maruti,alto,800 2016-2019 lxi optional,4.264000000000001
226,maruti swift dzire ldi,Kolkata,2017,60000,Diesel,Manual,First,26.59,1248.0,74.0,5.0,,maruti,swift,dzire ldi,7.888000000000001
227,maruti vitara brezza zdi plus dual tone,Ahmedabad,2017,33000,Diesel,Manual,First,24.3,1248.0,88.5,5.0,11.06 Lakh,maruti,vitara,brezza zdi plus dual tone,11.06
228,volvo s60 d5 summum,Mumbai,2013,31000,Diesel,Automatic,First,13.2,2400.0,215.0,5.0,,volvo,s60,d5 summum,45.67
229,toyota fortuner 4x2 at,Delhi,2014,79000,Diesel,Automatic,First,12.55,2982.0,168.5,7.0,,toyota,fortuner,4x2 at,36.370000000000005
230,hyundai i20 sportz option diesel,Kochi,2013,67914,Diesel,Manual,First,23.0,1396.0,90.0,5.0,,hyundai,i20,sportz option diesel,10.25
231,audi a4 35 tdi premium,Bangalore,2015,58970,Diesel,Automatic,First,17.11,1968.0,174.33,5.0,,audi,a4,35 tdi premium,53.07249999999999
232,nissan terrano xv d pre,Mumbai,2013,60000,Diesel,Manual,Second,19.64,1461.0,108.5,5.0,17.21 Lakh,nissan,terrano,xv d pre,17.21
233,maruti celerio zxi amt,Coimbatore,2017,35225,Petrol,Automatic,First,23.1,998.0,67.04,5.0,6.56 Lakh,maruti,celerio,zxi amt,6.56
236,bmw 3 series 320d,Hyderabad,2010,80000,Diesel,Automatic,First,22.69,1995.0,190.0,5.0,47.2 Lakh,bmw,3,series 320d,47.2
237,hyundai grand i10 sportz,Kochi,2018,43698,Petrol,Manual,First,18.9,1197.0,82.0,5.0,,hyundai,grand,i10 sportz,7.445384615384617
